Country,City,Provider,Host,ID
Abkhazia,Sukhum,Aquafon GSM,62.182.8.78:8080,9058
Abkhazia,Sukhum,"Systema, LTD",cyxym.net:8080,5089
Abkhaziya,Sukhum,A-Mobile,speedtest.a-mobile.biz:8080,9714
Afghanistan,Herat,Afghan Wireless,hrtspeedtest.afghan-wireless.com:8080,9622
Afghanistan,Kabul,Afghan Telecom,sp1.afghantelecom.af:8080,11019
Afghanistan,Kabul,etisalat Afghanistan,speedtest.etisalat.af:8080,21807
Afghanistan,Kabul,Afghan Wireless,speedtest.afghan-wireless.com:8080,5189
Afghanistan,Kabul,Afghan Wireless Communication Company,kdzspeedtest.afghan-wireless.com:8080,13501
Afghanistan,Kabul,Insta Telecom,speedtest.instatelecom.com:8080,12798
Afghanistan,Kandahar,Afghan Wireless,kdrspeedtest.afghan-wireless.com:8080,6447
Albania,Durres,Albtelecom sh.a,durres.albtelecom.al:8080,2435
Albania,Lushnje,LuvaGroup,79.106.108.190:8080,5981
Albania,Prrenjas,XNet,test.gjergji.net:8080,14603
Albania,Shkoder,UltraNet SHPK,speed.ultranet.al:8080,17210
Albania,Shkoder,I.B.C shpk,130.0.24.25:8080,2455
Albania,Shkoder,Itcom Shpk,st1.gianluzan.it:8080,7100
Albania,Tirana,ABCOM Shpk,speed.abcom.al:8080,3108
Albania,Tirana,4ALB shpk,speedtest.planet.al:8080,13681
Albania,Tirana,TRING-COMMUNICATIONS,speedtest.tring.al:8080,2452
Albania,Tirana,Albtelecom sh.a,tirana.albtelecom.al:8080,1430
Albania,Tirana,Abissnet,80.91.123.7:8080,1180
Albania,Tirana,Digicom AL sh.a,speed1.digicom.al:8080,6045
Albania,Tirana,ABCom speedtest,speedtest.abcom.al:8080,14524
Albania,Tirana,Vodafone Albania,speedtest2.vodafone.al:8080,21186
Albania,Tirana,Vodafone AL,speedtest.vodafone.al:8080,1755
Albania,Tirana,Vivo Communicattions,speedtest.vivo.al:8080,12263
Albania,Tirane,Abcom Sh.p.k,speed.abcom.al:8080,14520
Algeria,Algiers,Ooredoo Algeria,speedtest.ooredoo.dz:8080,5899
Algeria,Algiers,Algerie Telecom,speedtest.djaweb.dz:8080,4760
Algeria,Algiers,DJEZZY,speedtest1.djezzy.dz:8080,10432
Algeria,Annaba,Algerie Telecom,annabaspeed.djaweb.dz:8080,5167
Algeria,Ouargla,Algeria Telecom,ouarglaspeed.djaweb.dz:8080,5848
American Samoa,Pago Pago,Bluesky Communications,sp1.bluesky.as:8080,8464
Andorra,Andorra La Vella,Andorra Telecom,ooklaspeedtest1.andorratelecom.ad:8080,2530
Angola,Huambo,TVCABO Angola,hmb-speed.tvcabo.ao:8080,17191
Angola,Luanda,Tsolnetworks,speedtest.connect.co.ao:8080,11054
Angola,Luanda,Angola Telecom,speedtest1.angolatelecom.com:8080,4722
Angola,Luanda,ZAP,speedtest.zap.co.ao:8080,5513
Angola,Luanda,TVCABO,speed.tvcabo.co.ao:8080,11674
Angola,Luanda,Movicel Telecomunicacao SA,movicelsa.movicel.co.ao:8080,3517
Angola,Luanda,UnitelSA,speedtest01.unitel.co.ao:8080,2248
Angola,Lubango,TVCABO Angola,lbg-speed.tvcabo.ao:8080,17192
Anguilla,The Valley,Digicel Anguilla,speedaxa.caribcable.com:8080,10817
Anguilla,The Valley,LIME,speedtest.ang.lime.com:8080,3548
Antigua and Barbuda,St. John,APUA Inet,speedtest.apuainet.ag:8080,11757
AO,Benguela,TVCABO,bgl-speed.tvcabo.ao:8080,17057
AR,Bahía Blanca,BVC Online,speedtest.bvconline.com.ar:8080,17671
AR,Saenz Peña,AIRNET,speedtest.airnet.com.ar:8080,17531
AR,Salta,Telecom Argentina,st1slt.telecom.com.ar:8080,17539
AR,San Clemente del Tuyú,ATCCO SRL,speedtest.atcco.com.ar:8080,17283
AR,Santiago del Estero,Telecom Argentina,st1sde.telecom.com.ar:8080,17540
AR,Tucuman,Telecom Argentina,st1tmn.telecom.com.ar:8080,17538
AR,Viedma,Agilnet,speedtest.agilnet.com.ar:8080,17824
Argentina,Alvarez,Nubenet,itest.nubenet.com.ar:8080,5096
Argentina,Bahía Blanca,Fibertel,st-bahiablanca.cablevisionfibertel.com.ar:8080,18725
Argentina,Bell Ville,Nodosud SA,tuenlace.nodosud.com.ar:8080,15116
Argentina,Bell Ville,Nodosud S.A.,velocidad.nodosud.com.ar:8080,2983
Argentina,Benavidez,GOW INTERNET SRL,speedtest.gowinternet.com.ar:8080,13772
Argentina,Benavidez,Advantun SRL,test.advantun.com:8080,14555
Argentina,Berisso,Horus Sistemas Informaticos SRL,st.horusnet.com.ar:8080,5722
Argentina,Berisso,Tecnologia Work Out,190.103.82.4:8080,6873
Argentina,Buenos Aires,Movistar,aplicacion.speedy.com.ar:8080,7696
Argentina,Buenos Aires,DIRECTV INTERNET,speedtest.directvnet.com.ar:8080,7206
Argentina,Buenos Aires,IFX NETWORKS ARGENTINA,spt.ifxnetworks.com.ar:8080,20775
Argentina,Buenos Aires,Orbith SA,speedtest.orbith.com:8080,20778
Argentina,Buenos Aires,Fibertel,st-cabanorte.cablevisionfibertel.com.ar:8080,18732
Argentina,Buenos Aires,Claro,speedtest.claro.com.ar:8080,5181
Argentina,Buenos Aires,CenturyLink,arbuespeedtest01.level3.net:8080,16195
Argentina,Buenos Aires,Multi LINK Telecom,st.bsas.link.sa.com:8080,10825
Argentina,Buenos Aires,Fibertel,speed.fibertel.com.ar:8080,1901
Argentina,Buenos Aires,Tecnologia Work Out,gonzalez.twko.com.ar:8080,14208
Argentina,Buenos Aires,Telecom Argentina,st1.telecom.com.ar:8080,4227
Argentina,Buenos Aires,Telecentro,velocidad.telecentro.net.ar:8080,900
Argentina,Buenos Aires,Tele Red,www.telered.com.ar:8080,2186
Argentina,Buenos Aires,Telefonica De Argentina SA (EMPRESAS),speedtest1.gics.telefonica.com.ar:8080,6825
Argentina,Buenos Aires,Gigared S.A.,speedtest.gigared.com.ar:8080,18896
Argentina,Buenos Aires,Convergia Argentina,speedtest1.convergia.com.ar:8080,11480
Argentina,Buenos Aires,NAP CABASE,speedtestbue.cabase.org.ar:8080,4336
Argentina,Caba,Silica Networks,speedtest.silicanetworks.net.ar:8080,14438
Argentina,Caba,Metrotel,speedtest.metrotel.com.ar:8080,18908
Argentina,Calchaqui,CSDNET Servicios Digitales,speedtest.csdnet.com.ar:8080,13073
Argentina,Canuelas,Internet Local,190.110.180.15:8080,6136
Argentina,Caseros,Fibertel,st-baoeste.cablevisionfibertel.com.ar:8080,18731
Argentina,Córdoba,Fibertel,st-cordoba.cablevisionfibertel.com.ar:8080,18733
Argentina,Comandante Andresito,Schroder Dardo Rene / Pc Tronics - Soluciones Informáticas,speedtest.pc-tronics.com.ar:8080,11167
Argentina,Comodoro Rivadavia,S.C.P.L,test.comodoro.coop:8080,2457
Argentina,Cordoba,Togue Software,www.togue.com.ar:8080,12358
Argentina,Cordoba,Telecom Personal,st1res.personal.com.ar:8080,10315
Argentina,Cordoba,Telecom Argentina,stcor1.telecom.com.ar:8080,5043
Argentina,Coronel Pringles,RELTID CV S.A.,speedtest.reltid.com.ar:8080,10988
Argentina,Coronel Suarez,INTERNET SUAREZ,speedtest.internetsuarez.com.ar:8080,10741
Argentina,Coronel Suarez,FastNet Argentina,speedtest.fastnet.com.ar:8080,10748
Argentina,Corrientes,Fibertel,st-corrientes.cablevisionfibertel.com.ar:8080,18738
Argentina,Curuzu Cuatia,VHG Sistemas,st1.curuzu.net:8080,5523
Argentina,Cutral Co,COPELCO Ltda,speedtest.copelnet.com.ar:8080,20675
Argentina,Del Viso,TelViso,speedtest.telviso.com.ar:8080,14787
Argentina,El Calafate,COTECAL LTDA.,ooklaserver.cotecal.com.ar:8080,2914
Argentina,El Trebol,Red Regional S.A,speedtest.redregionalsa.com.ar:8080,12618
Argentina,Galvez,Cablenet,sp1.cablenettv.com.ar:8080,12072
Argentina,General Lagos,CoTelSer,st1.cotelser.com.ar:8080,6914
Argentina,General Lagos,IP·RED,st1.ipred.com.ar:8080,4985
Argentina,General Roca,Telcocom,speedtest.telcocom.com.ar:8080,9705
Argentina,Hurlingham,Grupo Solunet SRL,speedtest-hurlingham.solunet.com.ar:8080,12644
Argentina,Hurlingham,TelNet Soluciones,speedtest1.telnetsoluciones.com.ar:8080,10118
Argentina,Isidro Casanova,Grupo Solunet SRL,speedtest-casanova.solunet.com.ar:8080,12813
Argentina,Jardin America,SWISS-NET ENERGIA & TELECOMUNICACIONES,speedtest.swiss-net.com.ar:8080,15091
Argentina,La Plata,Fibertel,st-laplata.cablevisionfibertel.com.ar:8080,18729
Argentina,La Plata,Telecom Personal,st1laplata.personal.com.ar:8080,12878
Argentina,La Tigra,G-Net,speedtest.g-net.com.ar:8080,21661
Argentina,Laferrere,Worhost.net,www.worhost.net:8080,11300
Argentina,Lanús,Fibermax S.A.,speedtest1.fibermax.com.ar:8080,16640
Argentina,Lujan,Fibertel,st-lujan.cablevisionfibertel.com.ar:8080,18737
Argentina,Lujan,Telecom Personal,st1lujan.personal.com.ar:8080,12879
Argentina,Lujan de Cuyo,TECNET Fiber,speedtest.tecnetfiber.com:8080,19099
