Country,City,Provider,Host,ID
United States,"Abbeville, SC",West Carolina,speedtest1.wctel.com:8080,6015
United States,"Aberdeen, SD",Midco,st-abr.midco.net:8080,14359
United States,"Aberdeen, SD",Midco,st-abr-out1a.midco.net:8080,7013
United States,"Aberdeen, SD",Midco,st-abr.midco.net:8080,14316
United States,"Aberdeen, SD",Northern Valley Communications,nvcspeedtest.nvc.net:8080,12531
United States,"Abilene, TX",Suddenlink Communications LLC,speedtest35.suddenlink.net:8080,5420
United States,"Abilene, TX",WesTex Connect,speedtest.wtconnect.com:8080,15248
United States,"Adrian, MI",D&P Communications,speedtest.tc3net.com:8080,1354
United States,"Afton, WY",Silver Star Communications,speedtest.silverstar.com:8080,16667
United States,"Akron, OH",Sprint,ookla1.akrnoh.sprintadp.net:8080,15785
United States,"Akron, OH",AT&T Wireless,mobspeedtest001.npm.mobile.att.net:8080,18374
United States,"Alamogordo, NM",Tularosa Communications,speedtest.tularosa.net:8080,15292
United States,"Alamosa, CO","Jade Communications, LLC",speedtest.gojade.org:8080,11356
United States,"Albany, MN",Albany Mutual Telephone Association,speedtest.albanytel.com:8080,8328
United States,"Albany, MN",Albany Mutual Telephone Association,speedtest.albanytel.com:8080,14282
United States,"Albany, NY","TurnKey Internet, Inc.",speedtest.turnkeyinternet.net:8080,10292
United States,"Albany, NY","INOC, LLC",speedtest.inoc.net:8080,5723
United States,"Albion, ID",ATC Communications,speedtest-alb.atcnet.net:8080,6327
United States,"Albuquerque, NM",CenturyLink,albuquerque.speedtest.centurylink.net:8080,10056
United States,"Albuquerque, NM",Vivint Wireless,albuquerque.speedtest.vivintwireless.net:8080,6738
United States,"Albuquerque, NM",Internet Exchange NM,speedtest.ixnm.net:8080,938
United States,"Albuquerque, NM",Plateau Telecommunications,speedtest4.plateautel.net:8080,16869
United States,"Albuquerque, NM",BrownRice Internet,speedtest2.brownrice.com:8080,19429
United States,"Albuquerque, NM",Comcast,stosat-albq-01.sys.comcast.net:8080,1773
United States,"Allen, KS",S&A Telephone,speedtest.satel.usch.com:8080,21606
United States,"Allendale, MI",Charter Communications,spt01aldlmi.aldl.mi.charter.com:8080,2406
United States,"Alpena, MI","Merit Network, Inc",speedtest-alpe.merit.edu:8080,6123
United States,"Alpharetta, GA",AT&T Wireless,mobspeedtest011.npm.mobile.att.net:8080,18383
United States,"Alpharetta, GA",Cox - Atlanta,speedtest.rd.at.cox.net:8080,16611
United States,"Alpharetta, GA",Verizon,gaal.ost.myvzw.com:8080,15079
United States,"Alvin, TX",Alvin ISD,sp1.alvinisd.net:8080,9635
United States,"Amarillo, TX",Suddenlink Communications LLC,speedtest37.suddenlink.net:8080,5421
United States,"Amarillo, TX",Amarillo Wireless,speedtest.amarillowireless.net:8080,5492
United States,"Amarillo, TX",Plains Internet,speedtest.plainsinternet.com:8080,18554
United States,"Amarillo, TX",Amarillo ISD,speedtest.amaisd.org:8080,3224
United States,"Amarillo, TX",Pathwayz Communications,speedtest.pathwayz.com:8080,13050
United States,"Ames, IA",ICS Advanced Technologies,speedtest.ics-llc.net:8080,1995
United States,"Amherst, NY",Advance2000,speedtest01.advance2000.com:8080,20685
United States,"Amherst, NY",I-Evolve Technology Services,speedtest.i-evolve.net:8080,18685
United States,"Ammon, ID",Fybercom Fiber Speed,speedtest.fybercom.net:8080,8964
United States,"Ammon, ID",City of Ammon,speed.ci.ammon.id.us:8080,6262
United States,"Ammon, ID",Sumo Fiber,ammon-st.sumofiber.com:8080,15756
United States,"Anaheim, CA",Server ISP,speedtest.serverisp.com:8080,14628
United States,"Anaheim, CA",Sprint,ookla1.anhmca.sprintadp.net:8080,13654
United States,"Anchorage, AK",Verizon,akan.ost.myvzw.com:8080,16136
United States,"Anchorage, AK",GCI,speedtest.gci.com:8080,1555
United States,"Anchorage, AK",GCI - Anchorage,speedtest.gci.net:8080,21386
United States,"Anchorage, AK",Alaska Communications,speedtest.anc.acsalaska.net:8080,980
United States,"Anchorage, Ak",GCI - Anchorage North,ossadcspeedtestsvr-2.gci.net:8080,16867
United States,"Anchorage, AK",GCI - Anchorage South,osssadcspeedtestsvr-1.gci.net:8080,20723
United States,"Ann Arbor, MI","Merit Network, Inc",netdot.merit.edu:8080,5709
United States,"Ann Arbor, MI",University of Michigan,speedtest.it.umich.edu:8080,12393
United States,"Annapolis Junction, MD",Verizon,mdaj.ost.myvzw.com:8080,14804
United States,"Anniston, AL","Cable One, Inc.",sp19.cableone.net:8080,8829
United States,"Antlers, OK",Limitless Communications,speedtest.limitlesscommunications.net:8080,20166
United States,"Arab, AL",Otelco,speedtest.otelco.net:8080,1787
United States,"Ardmore, OK",Arbuckle Communications,speedtest.arbucklecomm.com:8080,12901
United States,"Arlington Heights, IL",GigeNET,speedtest.chi.gigenet.com:8080,5900
United States,"Arlington, TN",Verizon,tnar.ost.myvzw.com:8080,14882
United States,"Arlington, VA",Cox Communications,speedtest.rd.dc.cox.net:8080,9520
United States,"Arlington, VA",AT&T Wireless,mobspeedtest003.npm.mobile.att.net:8080,18376
United States,"Artesia, NM",Penasco Valley Telecommunications,speedtest2.pvtn.net:8080,13322
United States,"Artesia, NM",Plateau Telecom,74.50.130.112:8080,1314
United States,"Artesia, NM",PVT,speedtest.pvtn.net:8080,1730
United States,"Ashburn, VA",Shentel Service Company,blackfin.shentel.net:8080,5132
United States,"Ashburn, VA",GigeNET,speedtest.iad.gigenet.com:8080,5906
United States,"Ashburn, VA","Focalgate, Inc",speedtest.focalgate.com:8080,16157
United States,"Ashburn, VA","Starry, Inc.",speedtest-server-ash.starry.com:8080,20529
United States,"Ashburn, VA","Fast Serv Networks, LLC",mirror.ash.fastserv.com:8080,3893
United States,"Ashburn, VA",Sneaker Server,sp3.sneakerserver.com:8080,9343
United States,"Ashburn, VA",Pilot,speedtest.iad01.wdc.pilotfiber.com:8080,21640
United States,"Ashburn, VA",Frontier,ashburn.va.speedtest.frontier.com:8080,14229
United States,"Ashburn, VA",Speedtest.net,ash.host.speedtest.net:8080,17058
United States,"Ashburn, VA",BroadAspect,speedtest.broadaspect.net:8080,3810
United States,"Ashburn, VA",Windstream,ashburn02.speedtest.windstream.net:8080,17383
United States,"Asheville, NC",Bloomip,speedtest-avl-public.bloomip.com:8080,14480
United States,"Asheville, NC",SkyRunner Inc,ookla.skyrunner.net:8080,6096
United States,"Asheville, NC",ERC Broadband,speedtest.ercbroadband.org:8080,5591
United States,"Atkins, IA",ATC Communications,speedtest.atccomm.net:8080,16058
United States,"Atlanta, GA","Cable One, Inc.",sp13.cableone.net:8080,8707
United States,"Atlanta, GA","Tulix Systems, Inc",speedtest.tulix.com:8080,3595
United States,"Atlanta, GA",Delimiter,speedtest01.atla03.us.delimiter.com:8080,9999
United States,"Atlanta, GA",HIvelocity,speedtest.atl.hivelocity.net:8080,19229
United States,"Atlanta, GA",Speedtest.net,66.71.248.163:80,10563
United States,"Atlanta, GA",Hotwire Fision,speedtestatl.gethotwired.com:8080,6212
United States,"Atlanta, GA",Cox Communications,speedtest.rd.at.cox.net:8080,10575
United States,"Atlanta, GA",Green House Data,speedtest.us-east-03.greenhousedata.com:8080,13653
United States,"Atlanta, GA",Sprint,ookla1.atlnga.sprintadp.net:8080,13655
United States,"Atlanta, GA",Georgia Institute of Technology,speedtest.lawn.gatech.edu:8080,3165
United States,"Atlanta, GA",Massive Networks,atlanta.massivenetworks.com:8080,12407
United States,"Atlanta, GA",Speedtest.net,atl2.speedtest.net:8080,10391
United States,"Atlanta, GA",Frontier,atlanta.ga.speedtest.frontier.com:8080,14231
United States,"Atlanta, GA",Google Fiber,atl.ookla.gfsvc.com:3002,7326
United States,"Atlanta, GA",Sago Networks LLC.,speedtest.sagonet.net:8080,9887
United States,"Atlanta, GA",ZEROFAIL,speedtest-atl.zerofail.net:8080,6561
United States,"Atlanta, GA",Pavlov Media,atl.speedtest.pavlovmedia.net:8080,5296
United States,"Atlanta, GA","fiberdrop, LLC",sp1.xipe.io:8080,10679
United States,"Atlanta, GA",Exprsn Technologies,ookla.exprsn.co:8080,13786
United States,"Atlanta, GA",Pomflare,sv1.atl.pomflare.net:8080,10719
United States,"Atlanta, GA",Comcast,stosat-smtn-01.sys.comcast.net:8080,1767
United States,"Atlanta, GA",Whitesky Communications LLC,speedtest.atln.ga.wtsky.net:8080,8169
United States,"Atlanta, GA",Windstream,atlanta02.speedtest.windstream.net:8080,17387
United States,"Atlanta, GA","Southern Light, LLC",speedtest10g.atl.slfiber.com:8080,15853
United States,"Atwood, KS","Vic Innovations, Inc.",sp1.vicinnovations.net:8080,11794
United States,"Auburn, CA","Smarterbroadband, Inc",speedtest1.sbbnet.com:8080,1938
United States,"Augusta, GA",Comcast,stosat-agta-01.sys.comcast.net:8080,1772
United States,"Aurora, CO",T-Mobile,aro.speedtest.t-mobile.com:8080,12861
United States,"Aurora, CO",Verizon,coau.ost.myvzw.com:8080,14984
United States,"Aurora, IL",Blast Communications,216.152.52.250:8080,1448
United States,"Austin, TX",Data Foundry,ookla1.tx1.datafoundry.com:8080,7189
United States,"Austin, TX",T-Mobile,aus.speedtest.t-mobile.com:8080,12863
United States,"Austin, TX",Time Warner Cable,speedtest.texas.rr.com:8080,6000
United States,"Austin, TX",AT&T,aus.speedtest.sbcglobal.net:8080,5024
United States,"Austin, TX","Education Service Center, Region 13",speedtest.txed.net:8080,19887
United States,"Austin, TX",Sprint,ookla1.austtx.sprintadp.net:8080,11208
United States,"Austin, TX","University of Texas, Austin",speedtest.network.utexas.edu:8080,16089
United States,"Austin, TX",Google Fiber,aus.ookla.gfsvc.com:3002,5087
United States,"Austin, TX",ECPI Western Broadband,speed.ecpi.com:8080,5368
United States,"Azusa, CA",Verizon,caaz.ost.myvzw.com:8080,15115
United States,"Baldwin City, KS",RG Fiber,speedtest1.rgfiber.net:8080,20511
United States,"Baldwin City, KS",RG Fiber LLC,speedtest1.rgfiber.net:8080,7092
